MJD,FLT,FLUXCAL,FLUXCALERR,PHOTFLAG,PHOTPROB,ZPFLUX,PSF,SKYSIG,SKYSIG_T,GAIN,XPIX,YPIX,EXPNUM,CCDNUM,SNID,ACTION,COMMENT,TIME,USER,OBJID_COPY,BATCH
58430.337999999996,r,84.84700000000002,7.9834,4096,0.41200000000000003,31.747,2.477,34.9,16.4,1.0,82.59,3543.42,792171,50,5831594,BadSubtraction,,05/08/20 12:34:52,ramorgan2,287293971.0,39
58459.264,g,21.961,4.3011,4096,0.318,31.621,2.455,18.6,9.8,1.07,80.84,3833.53,800471,17,5711446,BadSubtraction,,05/08/20 12:35:35,ramorgan2,281772566.0,39
58451.052,r,56.058,5.3585,4096,0.36,31.767,1.565,33.9,14.4,1.0,844.84,2095.13,797417,46,5625018,BadSubtraction,,05/08/20 12:34:51,ramorgan2,276663325.0,39
58370.293,z,108.06,12.782,4096,0.6609999999999999,31.533,1.6369999999999998,70.4,46.0,0.97,262.76,1779.33,771146,14,5608898,BadSubtraction,,05/08/20 12:40:46,ramorgan2,263214113.0,39
58409.045,z,95.053,17.19,4096,0.335,31.476999999999997,1.554,108.3,41.0,0.96,1692.28,344.19,784528,19,5849693,BadSubtraction,,05/08/20 12:30:13,ramorgan2,268600353.0,39
58440.335,r,30.496,6.8343,4096,0.435,31.749000000000002,2.41,33.6,15.5,0.98,639.64,1417.45,795401,40,5915391,BadSubtraction,,05/08/20 12:34:38,ramorgan2,284557354.0,39
58438.1,z,109.48,18.849,4096,0.48,31.427,1.88,90.0,44.6,0.95,397.83,1781.14,794454,34,5657869,BadSubtraction,,05/08/20 12:32:18,ramorgan2,273495603.0,39
58468.163,i,33.049,3.9913,4096,0.302,33.218,1.631,105.7,118.6,0.98,24.5,3803.14,803618,33,5767056,BadSubtraction,,05/08/20 12:34:02,ramorgan2,285954106.0,39
58449.147000000004,z,94.616,11.901,4096,0.413,31.425,1.3259999999999998,78.9,43.9,0.98,289.3,777.89,796731,44,5761617,BadSubtraction,,05/08/20 12:34:39,ramorgan2,284658747.0,39
58440.288,i,47.22,9.9745,4096,0.325,31.702,1.878,61.6,28.6,1.03,542.08,1460.1,795371,34,5761156,BadSubtraction,,05/12/20 12:19:01,ramorgan2,274274364.0,39
58451.145,r,28.68,4.3634,4096,0.187,31.768,1.54,32.0,17.5,1.05,1237.63,1416.74,797483,26,5584978,BadSubtraction,,05/08/20 12:33:28,ramorgan2,283375687.0,39
58466.03599999999,i,35.585,5.9404,4096,0.27,33.215,1.806,144.0,105.3,1.0,589.4,2746.76,802852,16,5783430,BadSubtraction,,05/08/20 12:41:10,ramorgan2,285344844.0,39
58466.03599999999,i,29.765,5.8536,4096,0.07,33.215,1.806,144.0,105.3,1.0,766.67,2748.32,802852,16,5803537,BadSubtraction,,05/08/20 12:41:08,ramorgan2,285344845.0,39
58419.109000000004,i,69.107,11.789000000000001,4096,0.37,31.611,1.686,79.4,27.4,0.99,537.07,4067.76,788094,23,5546173,BadSubtraction,,05/08/20 12:30:40,ramorgan2,270726736.0,39
58465.092000000004,z,85.15899999999998,16.169,4096,0.423,31.416,2.145,69.6,35.3,0.96,1690.2,4045.04,802547,9,5769658,BadSubtraction,,05/08/20 12:31:54,ramorgan2,285008985.0,39
58410.998,z,151.85,26.822,4608,0.47700000000000004,31.458000000000002,2.2769999999999997,116.4,35.9,0.98,416.42,74.69,785302,49,5534518,BadSubtraction,,05/08/20 12:41:23,ramorgan2,269652063.0,39
58383.375,z,99.16,18.928,4096,0.415,31.511999999999997,2.166,83.6,51.2,0.97,716.69,1469.35,776451,14,5517620,BadSubtraction,,05/08/20 12:34:37,ramorgan2,267544674.0,39
58451.145,r,59.032,4.7953,4096,0.41,31.768,1.54,32.0,17.5,1.05,1708.22,1868.21,797483,26,5584980,BadSubtraction,,05/08/20 12:33:45,ramorgan2,283375721.0,39
58468.163,i,20.363,4.1641,4096,0.228,33.218,1.631,105.7,118.6,0.98,182.43,49.81,803618,33,5805048,BadSubtraction,,05/08/20 12:34:41,ramorgan2,285953136.0,39
58466.03599999999,i,34.473,5.6741,4096,0.442,33.215,1.806,144.0,105.3,1.0,327.29,3880.97,802852,16,5896108,BadSubtraction,,05/08/20 12:30:30,ramorgan2,285344882.0,39
58440.246,z,85.87899999999998,18.160999999999998,4096,0.315,31.467,1.972,88.7,44.8,0.94,906.37,2071.83,795344,39,5915595,BadSubtraction,,05/08/20 12:33:43,ramorgan2,274426485.0,39
58431.288,g,49.966,6.021,4096,0.563,31.63,2.804,22.1,9.5,0.96,1845.62,3866.25,792529,37,5574570,BadSubtraction,,05/08/20 12:31:50,ramorgan2,272902778.0,39
58431.288,g,82.044,6.6512,4096,0.575,31.63,2.804,22.1,9.5,0.96,819.81,4012.88,792529,37,5574720,BadSubtraction,,05/08/20 12:41:11,ramorgan2,272902791.0,39
58449.195999999996,i,80.79899999999998,7.4605,4096,0.4,31.695,1.318,56.5,25.6,1.02,1366.4,2420.81,796761,26,5916428,BadSubtraction,,05/08/20 12:34:35,ramorgan2,292672507.0,39
58431.288,g,107.43,6.6375,12288,0.765,31.63,2.804,22.1,9.5,0.96,1799.07,3978.04,792529,37,5574571,BadSubtraction,,05/08/20 12:34:21,ramorgan2,272902793.0,39
58449.147000000004,z,69.501,11.668,4096,0.345,31.425,1.3259999999999998,78.9,43.9,0.98,1098.2,4008.59,796731,44,5761630,BadSubtraction,,05/08/20 12:41:35,ramorgan2,284658828.0,39
58455.085999999996,g,36.645,4.2343,12288,0.823,31.645,1.9240000000000002,23.1,9.2,0.88,1169.21,2744.33,798958,38,5689933,BadSubtraction,,05/08/20 12:31:12,ramorgan2,281423018.0,39
58455.085999999996,g,27.50800000000001,4.3684,4096,0.603,31.645,1.9240000000000002,23.1,9.2,0.88,800.75,3841.13,798958,38,5704945,BadSubtraction,,05/08/20 12:33:35,ramorgan2,281423031.0,39
58431.350999999995,i,53.681999999999995,9.3102,4096,0.428,31.693,1.7080000000000002,55.4,25.8,1.05,1988.58,3297.8,792570,22,5575385,BadSubtraction,,05/08/20 12:31:44,ramorgan2,272957143.0,39
58468.163,i,32.019,4.3972,4096,0.302,33.218,1.631,105.7,118.6,0.98,372.58,553.76,803618,33,5773658,BadSubtraction,,05/08/20 12:31:28,ramorgan2,285953254.0,39
58392.380999999994,z,120.98,17.493,4096,0.38299999999999995,31.426,1.765,92.2,40.4,0.97,1690.27,3809.21,779689,54,5514832,BadSubtraction,,05/08/20 12:34:03,ramorgan2,268454143.0,39
58438.193,i,658.78,15.435,4608,0.528,31.695,1.902,63.9,25.5,0.98,120.91,377.19,794511,51,5640979,BadSubtraction,,05/08/20 12:32:00,ramorgan2,273571594.0,39
58437.221,r,82.015,6.6226,4096,0.495,31.732,1.8559999999999999,37.7,13.5,0.98,932.78,157.07,794139,62,5580461,BadSubtraction,,05/08/20 12:41:40,ramorgan2,273240846.0,39
58448.163,i,36.575,6.4861,4096,0.35,31.711,1.3459999999999999,63.0,27.9,0.96,109.45,385.02,796367,59,5673459,BadSubtraction,,05/08/20 12:34:50,ramorgan2,274657575.0,39
58377.26,r,48.339,6.2293,4096,0.336,31.772,2.108,30.0,21.2,1.04,26.88,792.28,774290,34,5485009,BadSubtraction,,05/08/20 12:34:34,ramorgan2,265958697.0,39
58466.03599999999,i,28.033,6.1252,4096,0.37,33.224000000000004,1.8719999999999999,151.2,100.5,0.9,675.34,288.26,802852,3,5889833,BadSubtraction,,05/08/20 12:35:10,ramorgan2,285349168.0,39
58451.052,r,31.531999999999996,4.3354,4096,0.595,31.767,1.565,33.9,14.4,1.0,1528.83,420.31,797417,46,5625012,BadSubtraction,,05/08/20 12:33:57,ramorgan2,276663090.0,39
58468.163,i,22.425,4.4282,4096,0.19,33.218,1.631,105.7,118.6,0.98,2002.49,1111.64,803618,33,5807083,BadSubtraction,,05/08/20 12:35:08,ramorgan2,285953331.0,39
58431.133,g,256.94,11.577,4096,0.475,31.631,2.537,22.6,11.2,0.84,802.36,547.45,792431,60,5567827,BadSubtraction,,05/08/20 12:50:48,ramorgan2,272434482.0,39
58466.03599999999,i,37.715,6.2874,4096,0.3,33.224000000000004,1.8719999999999999,151.2,100.5,0.9,1202.19,664.83,802852,3,5792261,BadSubtraction,,05/08/20 12:31:07,ramorgan2,285349186.0,39
58392.163,r,31.141,6.3718,4096,0.365,31.781999999999996,2.347,34.1,14.2,1.01,561.62,281.83,779545,43,5506438,BadSubtraction,,05/08/20 12:35:33,ramorgan2,268006222.0,39
58401.059,i,173.16,12.228,4096,0.373,31.663,2.397,59.3,27.3,1.02,195.61,144.79,781975,43,5912920,BadSubtraction,,05/08/20 12:35:36,ramorgan2,292564849.0,39
58428.052,r,57.541000000000004,8.935,4096,0.373,31.754,2.229,45.0,18.9,1.06,253.82,3672.3,791187,22,5836333,BadSubtraction,,05/08/20 12:35:12,ramorgan2,287416700.0,39
58468.163,i,38.446,4.7231,4096,0.255,33.218,1.631,105.7,118.6,0.98,464.26,3903.75,803618,33,5773840,BadSubtraction,,05/08/20 12:32:08,ramorgan2,285953917.0,39
58375.285,r,33.001999999999995,5.6896,4096,0.46399999999999997,31.759,1.9140000000000001,35.5,18.4,0.97,1423.89,3984.23,773361,24,5488281,BadSubtraction,,05/08/20 12:31:43,ramorgan2,265303444.0,39
58437.203,i,99.6,10.022,4096,0.44799999999999995,31.691,1.6880000000000002,68.6,22.9,0.98,469.47,2559.19,794126,51,5581798,BadSubtraction,,05/08/20 12:31:29,ramorgan2,273291164.0,39
58468.163,i,23.913,4.2983,4096,0.075,33.218,1.631,105.7,118.6,0.98,117.72,1717.95,803618,33,5799732,BadSubtraction,,05/08/20 12:33:50,ramorgan2,285953443.0,39
58464.162000000004,z,86.61200000000002,15.725,4096,0.305,31.459,1.743,81.0,47.9,0.96,1555.26,2064.62,802244,53,5851825,BadSubtraction,,05/08/20 12:34:05,ramorgan2,288031652.0,39
58468.163,i,57.415,4.3859,4096,0.3,33.218,1.631,105.7,118.6,0.98,1170.86,1788.3,803618,33,5769457,BadSubtraction,,05/08/20 12:33:44,ramorgan2,285953453.0,39
58468.163,i,22.096,4.0396,4096,0.35,33.218,1.631,105.7,118.6,0.98,1168.98,1778.95,803618,33,5870028,BadSubtraction,,05/08/20 12:34:00,ramorgan2,285953457.0,39
58438.255999999994,i,96.016,10.370999999999999,4096,0.55,31.68,1.891,62.5,23.5,1.04,1237.14,2858.01,794555,29,5757755,BadSubtraction,,05/08/20 12:35:13,ramorgan2,284473779.0,39
58467.187999999995,z,46.717,15.350999999999999,4096,0.4,31.47300000000001,1.8780000000000001,71.5,50.8,0.98,1320.16,1844.15,803267,52,5787377,BadSubtraction,,05/08/20 12:30:51,ramorgan2,285773238.0,39
58430.02400000001,i,48.121,9.4423,4096,0.47,31.686,1.751,59.8,31.6,1.02,41.13,2935.66,791968,17,5545652,BadSubtraction,,05/08/20 12:31:09,ramorgan2,271163318.0,39
58438.255999999994,i,63.227,10.254000000000001,4096,0.46,31.68,1.891,62.5,23.5,1.04,1065.85,4007.31,794555,29,5757766,BadSubtraction,,05/08/20 12:34:43,ramorgan2,284473787.0,39
58370.406,i,239.4,12.601,4608,0.37,31.724,2.188,61.3,31.7,1.05,1105.39,131.38,771216,22,5473233,BadSubtraction,,05/12/20 12:21:18,ramorgan2,265344445.0,39
58375.285,r,35.464,5.8679,4096,0.385,31.759,1.9140000000000001,35.5,18.4,0.97,1538.53,3703.65,773361,24,5921647,BadSubtraction,,05/08/20 12:41:20,ramorgan2,265303487.0,39
58380.362,i,262.7,17.436,4096,0.503,31.706,2.682,58.4,25.1,1.0,917.16,1639.26,775560,36,5497597,BadSubtraction,,05/08/20 12:35:11,ramorgan2,267171777.0,39
58370.405999999995,i,54.283,11.255999999999998,4096,0.518,31.724,2.188,61.3,31.7,1.05,1627.17,530.25,771216,22,5473235,BadSubtraction,,05/08/20 12:41:26,ramorgan2,265344454.0,39
58430.18900000001,i,52.91,9.6378,4096,0.45,31.711,1.935,59.6,27.7,0.96,1467.63,2193.83,792069,59,5551056,BadSubtraction,,05/12/20 12:21:08,ramorgan2,271478726.0,39
58450.33,i,68.248,11.625,4096,0.31,31.697,1.683,69.9,46.3,0.96,1124.25,4000.37,797225,24,5647147,BadSubtraction,,05/08/20 12:31:49,ramorgan2,276572119.0,39
58380.362,i,70.444,13.663,4096,0.31,31.706,2.682,58.4,25.1,1.0,174.54,4004.15,775560,36,5497600,BadSubtraction,,05/08/20 12:51:02,ramorgan2,267171799.0,39
58409.317,i,121.53,9.7714,4096,0.43,31.726,2.211,49.8,25.5,1.02,256.04,300.23,784703,43,5520637,BadSubtraction,,05/08/20 12:33:37,ramorgan2,269160931.0,39
58431.302,r,115.04,7.596,4096,0.6,31.761999999999997,2.169,33.3,14.1,0.98,1586.36,2617.58,792539,14,5570604,BadSubtraction,,05/08/20 12:32:01,ramorgan2,272662523.0,39
58451.34,i,50.799,7.6414,4096,0.507,31.701,1.4780000000000002,58.5,24.0,0.95,1350.62,1882.75,797616,39,5731700,BadSubtraction,,05/08/20 12:30:33,ramorgan2,283285993.0,39
58464.162000000004,z,96.141,15.445,4096,0.473,31.459,1.743,81.0,47.9,0.96,410.93,3786.11,802244,53,5851829,BadSubtraction,,05/08/20 12:51:11,ramorgan2,288031726.0,39
58451.092000000004,r,71.059,5.2829,4096,0.35700000000000004,31.766,1.5290000000000001,35.9,15.3,0.94,1859.8,415.31,797445,39,5635904,BadSubtraction,,05/08/20 12:31:10,ramorgan2,277165555.0,39
58449.227,i,45.0,6.7293,4096,0.318,31.705,1.9269999999999998,61.0,32.3,0.91,106.33,958.83,796781,7,5736911,BadSubtraction,,05/08/20 12:41:04,ramorgan2,283518966.0,39
58380.319,r,46.765,8.2488,4096,0.358,31.739,2.4659999999999997,37.6,17.4,0.89,106.53,2353.63,775532,60,5516751,BadSubtraction,,05/08/20 12:30:42,ramorgan2,266985979.0,39
58419.109000000004,i,61.089,11.799000000000001,4096,0.33799999999999997,31.611,1.686,79.4,27.4,0.99,162.44,1878.7,788094,23,5546142,BadSubtraction,,05/08/20 12:34:19,ramorgan2,270726652.0,39
58463.084,r,67.046,9.4674,4096,0.348,31.754,2.847,30.8,18.4,1.04,42.66,2409.78,801861,52,5740046,BadSubtraction,,05/08/20 12:31:27,ramorgan2,283648509.0,39
58431.302,r,59.331,7.3778,4096,0.385,31.761999999999997,2.169,33.3,14.1,0.98,961.17,2741.22,792539,14,5601703,BadSubtraction,,05/08/20 12:36:39,ramorgan2,272662530.0,40
58459.264,g,64.904,5.58,4608,0.45,31.621,2.455,18.6,9.8,1.07,1363.14,3927.91,800471,17,5700630,BadSubtraction,,05/08/20 12:36:14,ramorgan2,281772561.0,40
58459.312999999995,g,78.123,9.6605,4096,0.4,31.611,2.71,21.8,11.3,0.92,581.67,1613.35,800504,16,5701814,BadSubtraction,,05/08/20 12:39:40,ramorgan2,281832992.0,40
58451.34,i,114.28,7.7396,4096,0.327,31.701,1.4780000000000002,58.5,24.0,0.95,503.25,4006.66,797616,39,5731720,BadSubtraction,,05/08/20 12:40:25,ramorgan2,283286052.0,40
58409.045,z,86.479,17.418,4096,0.3,31.476999999999997,1.554,108.3,41.0,0.96,1707.22,811.14,784528,19,5849694,BadSubtraction,,05/08/20 12:41:12,ramorgan2,268600357.0,40
58440.335,r,38.236,7.6474,4096,0.36,31.749,2.41,33.6,15.5,0.98,236.6,777.37,795401,40,5915390,BadSubtraction,,05/12/20 12:20:50,ramorgan2,284557351.0,40
58451.308,r,27.399,4.9706,4096,0.395,31.767,1.445,43.3,14.2,1.0,1141.26,1495.29,797593,50,5628531,BadSubtraction,,05/08/20 12:36:57,ramorgan2,276868654.0,40
58371.28599999999,g,38.531,4.5017,12288,0.77,31.646,2.293,21.0,12.1,1.04,972.73,2558.7,771549,9,5460504,BadSubtraction,,05/12/20 12:20:31,ramorgan2,264179256.0,40
58451.34,i,44.29,7.2254,4096,0.265,31.701,1.4780000000000002,58.5,24.0,0.95,242.99,3857.3,797616,39,5730132,BadSubtraction,,05/08/20 12:39:47,ramorgan2,283286085.0,40
58466.03599999999,i,32.369,5.752000000000002,4096,0.39799999999999996,33.215,1.806,144.0,105.3,1.0,1569.2,2693.93,802852,16,5790111,BadSubtraction,,05/08/20 12:38:58,ramorgan2,285344842.0,40
58453.115,g,19.679000000000002,3.6476,4096,0.335,31.612,1.6769999999999998,21.1,11.5,1.01,259.67,505.9,798221,29,5637042,BadSubtraction,,05/08/20 12:38:55,ramorgan2,277482061.0,40
58376.263,g,42.26600000000001,6.7915,4096,0.37,31.625,3.0839999999999996,20.1,9.6,0.95,1989.88,379.53,773768,23,5557854,BadSubtraction,,05/08/20 12:39:49,ramorgan2,286630482.0,40
58466.03599999999,i,27.296,5.7936,4096,0.396,33.215,1.806,144.0,105.3,1.0,808.85,2914.5,802852,16,5804655,BadSubtraction,,05/08/20 12:36:15,ramorgan2,285344854.0,40
58466.03599999999,i,28.809,5.9592,4096,0.46,33.215,1.806,144.0,105.3,1.0,623.95,3065.87,802852,16,5804656,BadSubtraction,,05/08/20 12:36:33,ramorgan2,285344868.0,40
58451.145,r,35.219,4.4023,4096,0.3,31.768,1.54,32.0,17.5,1.05,1161.13,1884.61,797483,26,5584981,BadSubtraction,,05/08/20 12:36:44,ramorgan2,283375722.0,40
58460.115999999995,r,22.755,4.9574,4096,0.513,31.688000000000002,1.895,30.5,14.7,1.05,1867.63,3466.37,800769,49,5717578,BadSubtraction,,05/08/20 12:36:55,ramorgan2,282595438.0,40
58439.164,i,49.662,9.0995,4096,0.36,31.719,1.869,62.3,24.1,1.02,476.32,3951.93,794892,52,5632543,BadSubtraction,,05/12/20 12:20:53,ramorgan2,273908344.0,40
58448.215,i,36.184,8.4393,4096,0.385,31.697,1.3719999999999999,69.5,24.6,0.96,828.06,3670.0,796401,10,5627059,BadSubtraction,,05/08/20 12:36:23,ramorgan2,274806912.0,40
58439.33900000001,i,151.67,10.790999999999999,4096,0.395,31.718000000000004,1.952,53.2,28.4,0.98,1482.44,2288.94,795006,30,5619499,BadSubtraction,,05/08/20 12:38:50,ramorgan2,274089095.0,40
58380.27099999999,z,168.7,16.926,4608,0.564,31.433000000000003,1.913,83.2,36.5,0.99,1849.39,522.54,775498,29,5817532,BadSubtraction,,05/08/20 12:39:19,ramorgan2,266607752.0,40
58431.288,g,159.84,7.4378,4608,0.39799999999999996,31.63,2.804,22.1,9.5,0.96,41.04,3558.34,792529,37,5574718,BadSubtraction,,05/08/20 12:39:02,ramorgan2,272902795.0,40
58451.09400000001,r,37.413000000000004,4.2044,4096,0.665,31.784000000000002,1.485,34.0,15.6,1.06,379.13,327.68,797447,42,5637169,BadSubtraction,,05/08/20 12:39:22,ramorgan2,277487250.0,40
58451.297999999995,r,63.583999999999996,5.4479,4096,0.38,31.744,1.46,44.8,14.1,0.98,1497.47,195.06,797586,14,5628353,BadSubtraction,,05/08/20 12:39:48,ramorgan2,276854421.0,40
58419.130999999994,i,158.21,14.526,4096,0.115,31.685,1.8530000000000002,81.6,31.8,0.93,1705.62,1733.18,788108,1,5549075,BadSubtraction,,05/08/20 12:36:40,ramorgan2,270805654.0,40
58440.246,z,80.96300000000002,18.117,4096,0.532,31.467,1.972,88.7,44.8,0.94,1734.61,3216.34,795344,39,5915597,BadSubtraction,,05/08/20 12:36:43,ramorgan2,274426521.0,40
58438.038,z,132.64,17.948,4096,0.22,31.389,1.837,84.1,39.7,0.94,851.53,2428.02,794412,45,5585103,BadSubtraction,,05/08/20 12:40:24,ramorgan2,273420450.0,40
58371.365,g,23.295,4.1197,4096,0.51,31.647,2.0380000000000003,20.5,12.3,1.04,366.84,2250.84,771601,26,5465173,BadSubtraction,,05/08/20 12:40:15,ramorgan2,264489635.0,40
58438.038,z,77.919,16.842,4096,0.46799999999999997,31.389,1.837,84.1,39.7,0.94,301.45,2435.61,794412,45,5654321,BadSubtraction,,05/08/20 12:36:37,ramorgan2,273420451.0,40
58483.092000000004,g,23.362,2.4781,4096,0.084,32.935,2.059,33.9,35.5,1.07,1699.93,281.13,807629,20,5872763,BadSubtraction,,05/08/20 12:39:11,ramorgan2,290394786.0,40
58377.21900000001,g,52.223,4.5797,4096,0.385,31.654,2.174,21.9,8.9,0.9,1607.11,193.91,774261,11,5483367,BadSubtraction,,05/08/20 12:39:45,ramorgan2,265717416.0,40
58439.254,z,155.34,20.964000000000002,4096,0.57,31.487,2.0669999999999997,94.1,50.0,0.9,1578.72,573.63,794948,60,5830883,BadSubtraction,,05/08/20 12:39:16,ramorgan2,275204778.0,40
58440.045,z,103.71,24.730999999999998,4096,0.303,31.456999999999997,2.191,110.0,46.6,0.99,292.39,132.51,795215,29,5721958,BadSubtraction,,05/08/20 12:40:10,ramorgan2,274129579.0,40
58454.252,g,18.551,3.7916,4096,0.46,31.611,1.913,20.3,8.3,0.9,125.96,294.92,798692,11,5675038,BadSubtraction,,05/08/20 12:36:50,ramorgan2,280497327.0,40
58450.33,i,95.51799999999999,10.78,4096,0.457,31.697,1.683,69.9,46.3,0.96,1486.11,1125.98,797225,24,5675134,BadSubtraction,,05/08/20 12:38:57,ramorgan2,276571836.0,40
58419.130999999994,i,38.778,12.742,4096,0.32,31.685,1.8530000000000002,81.6,31.8,0.93,1878.04,2715.82,788108,1,5539664,BadSubtraction,,05/08/20 12:39:56,ramorgan2,270805697.0,40
58437.075999999994,i,80.57600000000002,11.046,4096,0.462,31.684,1.714,75.0,25.9,1.02,404.92,1973.35,794040,47,5638462,BadSubtraction,,05/08/20 12:37:27,ramorgan2,273039054.0,40
58429.045,r,94.478,8.3551,4096,0.44,31.75800000000001,2.526,40.6,20.1,0.92,90.36,138.35,791585,58,5911068,BadSubtraction,,05/08/20 12:39:20,ramorgan2,292488941.0,40
58392.380999999994,z,110.25,17.046,4096,0.375,31.426,1.765,92.2,40.4,0.97,1575.2,3743.91,779689,54,5514833,BadSubtraction,,05/08/20 12:39:35,ramorgan2,268454147.0,40
58455.157,r,61.665,5.7327,4096,0.584,31.781,2.287,29.5,14.1,1.0,1715.6,373.28,799003,46,5672715,BadSubtraction,,05/08/20 12:38:51,ramorgan2,280367878.0,40
58437.223,g,21.94400000000001,3.888,4096,0.55,31.586,1.894,22.2,10.5,1.03,1687.71,3717.31,794140,15,5580038,BadSubtraction,,05/12/20 12:20:40,ramorgan2,273225994.0,40
58448.163,i,71.95,6.6776,4096,0.433,31.711,1.3459999999999999,63.0,27.9,0.96,248.77,128.55,796367,59,5673456,BadSubtraction,,05/08/20 12:36:26,ramorgan2,274657559.0,40
58448.163,i,58.51600000000001,6.9513,4096,0.33799999999999997,31.711,1.3459999999999999,63.0,27.9,0.96,762.99,305.77,796367,59,5673458,BadSubtraction,,05/08/20 12:39:34,ramorgan2,274657566.0,40
58438.193,i,59.51600000000001,11.050999999999998,4096,0.373,31.695,1.902,63.9,25.5,0.98,1196.99,2567.51,794511,51,5640595,BadSubtraction,,05/08/20 12:39:54,ramorgan2,273571620.0,40
58464.162000000004,z,84.78200000000002,15.719000000000001,4096,0.37,31.459,1.743,81.0,47.9,0.96,404.59,202.01,802244,53,5851823,BadSubtraction,,05/08/20 12:35:54,ramorgan2,288031531.0,40
58372.217000000004,i,61.501999999999995,11.237,4096,0.445,31.593000000000004,1.9140000000000001,62.4,36.4,0.93,1142.61,119.06,771935,4,5488038,BadSubtraction,,05/08/20 12:39:00,ramorgan2,264724282.0,40
58466.03599999999,i,29.756,5.948,4096,0.4,33.224000000000004,1.8719999999999999,151.2,100.5,0.9,1262.96,485.89,802852,3,5889839,BadSubtraction,,05/08/20 12:36:51,ramorgan2,285349182.0,40
58460.113,i,39.461999999999996,7.5968,4096,0.34,31.704,1.7930000000000001,50.7,25.1,0.97,688.71,1436.54,800767,55,5714790,BadSubtraction,,05/08/20 12:39:38,ramorgan2,282146119.0,40
58377.26,r,57.188,6.8671,4096,0.57,31.772,2.108,30.0,21.2,1.04,1080.91,1559.97,774290,34,5492200,BadSubtraction,,05/08/20 12:36:34,ramorgan2,265958733.0,40
58410.305,g,30.595,6.0716,4096,0.493,31.643,2.46,24.5,11.5,0.93,347.51,392.45,785097,13,5526825,BadSubtraction,,05/08/20 12:36:24,ramorgan2,269698386.0,40
58410.10400000001,z,193.82,24.279,4096,0.643,31.484,2.512,89.1,41.4,0.97,1077.59,920.18,784973,22,5579051,BadSubtraction,,05/08/20 12:39:08,ramorgan2,269373267.0,40
58410.305,g,47.662,6.5185,4096,0.321,31.643,2.46,24.5,11.5,0.93,441.58,569.45,785097,13,5529307,BadSubtraction,,05/08/20 12:39:39,ramorgan2,269698387.0,40
58465.182,g,26.755,3.758,4096,0.595,31.663,1.949,19.2,12.3,0.93,1078.7,161.97,802601,56,5770123,BadSubtraction,,05/08/20 12:36:31,ramorgan2,285069160.0,40
58410.305,g,49.57100000000001,6.3392,4096,0.375,31.643,2.46,24.5,11.5,0.93,1822.75,2852.82,785097,13,5529308,BadSubtraction,,05/08/20 12:39:05,ramorgan2,269698423.0,40
58438.207,i,95.15100000000001,11.606,4096,0.45,31.69400000000001,1.9409999999999998,61.2,25.7,0.98,354.38,1889.31,794521,8,5655401,BadSubtraction,,05/08/20 12:39:24,ramorgan2,273626489.0,40
58458.293,r,53.163999999999994,8.6972,4096,0.39,31.756,2.6910000000000003,31.5,15.5,0.94,2021.12,1819.04,800155,39,5760814,BadSubtraction,,05/08/20 12:38:54,ramorgan2,284626301.0,40
58455.157,r,36.005,5.778,4096,0.645,31.781,2.287,29.5,14.1,1.0,149.76,1676.15,799003,46,5672726,BadSubtraction,,05/08/20 12:40:12,ramorgan2,280368009.0,40
58438.09099999999,i,57.485,12.719,4096,0.415,31.682,2.196,67.4,27.7,0.92,1434.07,236.86,794448,58,5630326,BadSubtraction,,05/12/20 12:18:57,ramorgan2,273553293.0,40
58375.285,r,35.427,5.5632,4096,0.4920000000000001,31.759,1.9140000000000001,35.5,18.4,0.97,381.93,3984.01,773361,24,5488282,BadSubtraction,,05/08/20 12:40:22,ramorgan2,265303443.0,40
58468.163,i,33.848,4.5519,4096,0.185,33.218,1.631,105.7,118.6,0.98,1965.76,1811.3,803618,33,5868073,BadSubtraction,,05/08/20 12:39:09,ramorgan2,285953455.0,40
58380.362,i,132.7,13.886,4096,0.475,31.706,2.682,58.4,25.1,1.0,1026.36,120.17,775560,36,5497593,BadSubtraction,,05/12/20 12:18:05,ramorgan2,267171762.0,40
58438.255999999994,i,67.97800000000001,10.73,4096,0.34,31.68,1.891,62.5,23.5,1.04,1601.53,2943.1,794555,29,5757758,BadSubtraction,,05/08/20 12:36:29,ramorgan2,284473780.0,40
58431.302,r,41.798,6.3359,4096,0.603,31.761999999999997,2.169,33.3,14.1,0.98,674.18,1946.88,792539,14,5601698,BadSubtraction,,05/08/20 12:36:38,ramorgan2,272662452.0,40
58437.203,i,77.563,9.9179,4096,0.17300000000000001,31.691,1.6880000000000002,68.6,22.9,0.98,144.26,2757.46,794126,51,5527002,BadSubtraction,,05/08/20 12:39:55,ramorgan2,273291189.0,40
58465.092000000004,z,411.16,22.784000000000002,4608,0.415,31.416,2.145,69.6,35.3,0.96,1467.86,1568.73,802547,9,5769502,BadSubtraction,,05/08/20 12:58:00,ramorgan2,285008825.0,40
58380.362,i,154.78,14.99,4096,0.303,31.706,2.682,58.4,25.1,1.0,1768.19,489.61,775560,36,5497595,BadSubtraction,,05/08/20 12:35:59,ramorgan2,267171775.0,40
58380.362,i,176.42,21.79,4096,0.505,31.706,2.682,58.4,25.1,1.0,532.06,635.27,775560,36,5497596,BadSubtraction,,05/08/20 12:39:25,ramorgan2,267171776.0,40
